"","X","time","actor1","actor2","duration","sensor","signal_strength"
"753",753,"2016-10-17 14:20:30.8077",27,30,0,"bluetooth",-83
"754",754,"2016-10-17 14:20:31.3183",24,27,0,"bluetooth",-83
"755",755,"2016-10-17 14:20:31.3626",25,30,0,"bluetooth",-85
"756",756,"2016-10-17 14:20:33.9672",24,30,0,"bluetooth",-83
"757",757,"2016-10-17 14:20:41.7323",29,30,0,"bluetooth",-87
"758",758,"2016-10-17 14:20:47.4892",22,26,1,"bluetooth",-73
"759",759,"2016-10-17 14:20:48.7232",23,30,0,"bluetooth",-83
"760",760,"2016-10-17 14:20:51.0008",25,28,5,"bluetooth",-78
"761",761,"2016-10-17 14:20:52.3173",22,24,2,"bluetooth",-78
"762",762,"2016-10-17 14:20:53.2563",22,30,0,"bluetooth",-65
"763",763,"2016-10-17 14:20:56.218",25,26,0,"bluetooth",-85
"764",764,"2016-10-17 14:20:56.2238",27,30,0,"bluetooth",-80
"765",765,"2016-10-17 14:20:56.248",25,27,3,"bluetooth",-72
"766",766,"2016-10-17 14:20:57.2248",24,27,0,"bluetooth",-86
"767",767,"2016-10-17 14:20:57.4793",25,30,21,"bluetooth",-74
"768",768,"2016-10-17 14:21:16.0184",24,26,2,"bluetooth",-82
"769",769,"2016-10-17 14:21:17.9229",23,30,21,"bluetooth",-80
"770",770,"2016-10-17 14:21:17.9704",26,30,20,"bluetooth",-88
"771",771,"2016-10-17 14:21:20.8168",22,30,0,"bluetooth",-58
"772",772,"2016-10-17 14:21:20.8417",26,28,17,"bluetooth",-84
"773",773,"2016-10-17 14:21:22.5835",28,30,19,"bluetooth",-74
"774",774,"2016-10-17 14:21:26.4283",29,30,45,"bluetooth",-73
"775",775,"2016-10-17 14:21:28.8131",24,27,47,"bluetooth",-79
"776",776,"2016-10-17 14:21:32.2668",24,30,1,"bluetooth",-84
"777",777,"2016-10-17 14:21:35.2681",25,26,3,"bluetooth",-82
"778",778,"2016-10-17 14:21:36.8023",23,25,35,"bluetooth",-78
"779",779,"2016-10-17 14:21:37.6432",23,27,0,"bluetooth",-78
"780",780,"2016-10-17 14:21:39.0907",22,28,28,"bluetooth",-80
"781",781,"2016-10-17 14:21:45.98",22,30,22,"bluetooth",-71
"782",782,"2016-10-17 14:21:46.5793",25,30,0,"bluetooth",-86
"783",783,"2016-10-17 14:21:46.7756",26,27,1,"bluetooth",-81
"784",784,"2016-10-17 14:21:47.7766",27,30,0,"bluetooth",-77
"785",785,"2016-10-17 14:21:50.0324",27,29,1,"bluetooth",-82
"786",786,"2016-10-17 14:21:53.7685",24,25,1,"bluetooth",-83
"787",787,"2016-10-17 14:22:02.9263",26,30,0,"bluetooth",-83
"788",788,"2016-10-17 14:22:04.3702",23,30,0,"bluetooth",-82
"789",789,"2016-10-17 14:22:04.9109",23,28,55,"bluetooth",-79
"790",790,"2016-10-17 14:22:06.7034",23,27,46,"bluetooth",-84
"791",791,"2016-10-17 14:22:07.4516",22,27,8,"bluetooth",-74
"792",792,"2016-10-17 14:22:07.5019",22,25,2,"bluetooth",-75
"793",793,"2016-10-17 14:22:08.9346",28,30,0,"bluetooth",-69
"794",794,"2016-10-17 14:22:10.4332",26,28,0,"bluetooth",-73
"795",795,"2016-10-17 14:22:14.1136",27,30,1,"bluetooth",-73
"796",796,"2016-10-17 14:22:15.5788",25,30,1,"bluetooth",-79
"797",797,"2016-10-17 14:22:30.8748",26,30,1,"bluetooth",-82
"798",798,"2016-10-17 14:22:31.588",23,30,0,"bluetooth",-71
"799",799,"2016-10-17 14:22:33.158",22,28,3,"bluetooth",-76
"800",800,"2016-10-17 14:22:34.6081",28,30,1,"bluetooth",-79
"801",801,"2016-10-17 14:22:37.5611",23,25,43,"bluetooth",-86
"802",802,"2016-10-17 14:22:38.7025",29,30,0,"bluetooth",-67
"803",803,"2016-10-17 14:22:39.0528",22,29,4,"bluetooth",-69
"804",804,"2016-10-17 14:22:53.618",22,26,7,"bluetooth",-74
"805",805,"2016-10-17 14:23:02.2176",22,27,40,"bluetooth",-78
"806",806,"2016-10-17 14:23:02.5102",22,30,20,"bluetooth",-72
"807",807,"2016-10-17 14:23:04.1793",29,30,0,"bluetooth",-77
"808",808,"2016-10-17 14:23:04.2997",22,24,3,"bluetooth",-80
"809",809,"2016-10-17 14:23:13.7285",23,26,1,"bluetooth",-72
"810",810,"2016-10-17 14:23:14.3611",26,29,1,"bluetooth",-77
"811",811,"2016-10-17 14:23:15.1259",24,27,0,"bluetooth",-85
"812",812,"2016-10-17 14:23:18.1855",23,30,0,"bluetooth",-79
"813",813,"2016-10-17 14:23:20.1755",26,28,1,"bluetooth",-84
"814",814,"2016-10-17 14:23:21.4168",27,28,17,"bluetooth",-62
"815",815,"2016-10-17 14:23:21.8793",23,27,0,"bluetooth",-80
"816",816,"2016-10-17 14:23:29.0156",24,30,0,"bluetooth",-73
"817",817,"2016-10-17 14:23:29.627",23,24,48,"bluetooth",-81
"818",818,"2016-10-17 14:23:31.3387",29,30,0,"bluetooth",-70
"819",819,"2016-10-17 14:23:32.1573",24,29,0,"bluetooth",-68
"820",820,"2016-10-17 14:23:35.2605",26,27,1,"bluetooth",-83
"821",821,"2016-10-17 14:23:38.0441",23,28,6,"bluetooth",-78
"822",822,"2016-10-17 14:23:42.6141",24,27,0,"bluetooth",-88
"823",823,"2016-10-17 14:23:43.348",24,25,0,"bluetooth",-85
"824",824,"2016-10-17 14:23:43.9888",25,30,0,"bluetooth",-80
"825",825,"2016-10-17 14:23:44.162",23,30,47,"bluetooth",-81
"826",826,"2016-10-17 14:23:46.1879",27,29,50,"bluetooth",-82
"827",827,"2016-10-17 14:23:47.5393",25,27,0,"bluetooth",-80
"828",828,"2016-10-17 14:23:48.5073",23,27,3,"bluetooth",-80
"829",829,"2016-10-17 14:23:57.9339",29,30,0,"bluetooth",-73
"830",830,"2016-10-17 14:24:03.249",26,30,0,"bluetooth",-75
"831",831,"2016-10-17 14:24:05.6225",27,28,1,"bluetooth",-66
"832",832,"2016-10-17 14:24:06.9639",24,28,6,"bluetooth",-82
"833",833,"2016-10-17 14:24:07.3044",28,30,0,"bluetooth",-74
"834",834,"2016-10-17 14:24:09.6179",23,28,5,"bluetooth",-80
"835",835,"2016-10-17 14:24:10.0322",22,27,32,"bluetooth",-72
"836",836,"2016-10-17 14:24:10.2545",27,30,0,"bluetooth",-72
"837",837,"2016-10-17 14:24:10.5158",23,25,3,"bluetooth",-81
"838",838,"2016-10-17 14:24:10.7781",25,29,6,"bluetooth",-79
"839",839,"2016-10-17 14:24:11.3266",25,30,0,"bluetooth",-81
"840",840,"2016-10-17 14:24:11.398",22,30,0,"bluetooth",-58
"841",841,"2016-10-17 14:24:11.6277",22,25,29,"bluetooth",-84
"842",842,"2016-10-17 14:24:14.9203",24,25,31,"bluetooth",-84
"843",843,"2016-10-17 14:24:19.1067",24,29,2,"bluetooth",-69
"844",844,"2016-10-17 14:24:19.5471",24,30,0,"bluetooth",-88
"845",845,"2016-10-17 14:24:25.0217",29,30,0,"bluetooth",-72
"846",846,"2016-10-17 14:24:33.1533",28,30,0,"bluetooth",-78
"847",847,"2016-10-17 14:24:36.242",25,27,2,"bluetooth",-66
"848",848,"2016-10-17 14:24:37.033",25,26,0,"bluetooth",-83
"849",849,"2016-10-17 14:24:37.2301",27,30,0,"bluetooth",-71
"850",850,"2016-10-17 14:24:37.4631",25,30,0,"bluetooth",-80
"851",851,"2016-10-17 14:24:45.0033",24,30,0,"bluetooth",-73
"852",852,"2016-10-17 14:24:49.917",26,29,1,"bluetooth",-78
"853",853,"2016-10-17 14:24:51.6798",29,30,2,"bluetooth",-68
"854",854,"2016-10-17 14:24:56.6834",24,26,2,"bluetooth",-85
"855",855,"2016-10-17 14:24:57.2561",26,30,0,"bluetooth",-82
"856",856,"2016-10-17 14:24:57.9078",23,30,0,"bluetooth",-82
"857",857,"2016-10-17 14:25:00.0793",23,24,2,"bluetooth",-83
"858",858,"2016-10-17 14:25:00.6198",28,30,0,"bluetooth",-80
"859",859,"2016-10-17 14:25:06.374",22,30,47,"bluetooth",-66
"860",860,"2016-10-17 14:25:07.1334",25,30,1,"bluetooth",-81
"861",861,"2016-10-17 14:25:08.2044",25,26,1,"bluetooth",-84
"862",862,"2016-10-17 14:25:08.6923",27,29,2,"bluetooth",-83
"863",863,"2016-10-17 14:25:14.2228",24,30,0,"bluetooth",-83
"864",864,"2016-10-17 14:25:22.582",23,26,45,"bluetooth",-77
"865",865,"2016-10-17 14:25:22.9926",23,30,44,"bluetooth",-78
"866",866,"2016-10-17 14:25:25.1132",26,30,0,"bluetooth",-80
"867",867,"2016-10-17 14:25:25.623",26,27,51,"bluetooth",-86
"868",868,"2016-10-17 14:25:28.9038",27,30,0,"bluetooth",-76
"869",869,"2016-10-17 14:25:31.0713",28,30,1,"bluetooth",-76
"870",870,"2016-10-17 14:25:32.6036",22,28,7,"bluetooth",-78
"871",871,"2016-10-17 14:25:32.7931",27,28,0,"bluetooth",-65
"872",872,"2016-10-17 14:25:33.0233",26,28,20,"bluetooth",-84
"873",873,"2016-10-17 14:25:43.1622",24,30,0,"bluetooth",-82
"874",874,"2016-10-17 14:25:43.3846",24,25,0,"bluetooth",-87
"875",875,"2016-10-17 14:25:54.361",27,30,20,"bluetooth",-68
"876",876,"2016-10-17 14:26:13.3508",22,25,6,"bluetooth",-78
"877",877,"2016-10-17 14:26:15.4607",22,27,4,"bluetooth",-81
"878",878,"2016-10-17 14:26:17.2949",24,25,0,"bluetooth",-82
"879",879,"2016-10-17 14:26:17.683",25,27,22,"bluetooth",-70
"880",880,"2016-10-17 14:26:18.4581",22,30,25,"bluetooth",-68
"881",881,"2016-10-17 14:26:21.8915",24,30,22,"bluetooth",-81
"882",882,"2016-10-17 14:26:23.1028",24,27,23,"bluetooth",-83
"883",883,"2016-10-17 14:26:34.5855",23,30,0,"bluetooth",-78
"884",884,"2016-10-17 14:26:35.6993",27,28,4,"bluetooth",-76
"885",885,"2016-10-17 14:26:35.7985",25,28,7,"bluetooth",-78
"886",886,"2016-10-17 14:26:35.8446",26,30,0,"bluetooth",-80
"887",887,"2016-10-17 14:26:38.0207",26,28,3,"bluetooth",-81
"888",888,"2016-10-17 14:26:40.8667",27,30,0,"bluetooth",-73
"889",889,"2016-10-17 14:26:44.4439",22,27,6,"bluetooth",-73
"890",890,"2016-10-17 14:26:44.5126",25,26,4,"bluetooth",-80
"891",891,"2016-10-17 14:26:46.767",22,24,0,"bluetooth",-84
"892",892,"2016-10-17 14:26:59.0984",23,26,3,"bluetooth",-79
"893",893,"2016-10-17 14:26:59.1283",26,29,13,"bluetooth",-82
"894",894,"2016-10-17 14:26:59.2606",26,27,0,"bluetooth",-86
"895",895,"2016-10-17 14:27:00.9123",23,30,21,"bluetooth",-82
"896",896,"2016-10-17 14:27:03.317",28,30,1,"bluetooth",-74
"897",897,"2016-10-17 14:27:04.1826",25,30,17,"bluetooth",-76
"898",898,"2016-10-17 14:27:07.6883",24,29,52,"bluetooth",-70
"899",899,"2016-10-17 14:27:13.0241",27,29,0,"bluetooth",-83
"900",900,"2016-10-17 14:27:14.0953",22,29,5,"bluetooth",-70
"901",901,"2016-10-17 14:27:19.6593",26,30,22,"bluetooth",-86
"902",902,"2016-10-17 14:27:24.642",27,30,42,"bluetooth",-78
"903",903,"2016-10-17 14:27:25.5374",23,25,0,"bluetooth",-88
"904",904,"2016-10-17 14:27:30.1011",23,24,3,"bluetooth",-84
"905",905,"2016-10-17 14:27:34.7659",22,30,22,"bluetooth",-65
"906",906,"2016-10-17 14:27:40.9428",27,29,2,"bluetooth",-80
"907",907,"2016-10-17 14:27:41.163",29,30,23,"bluetooth",-67
"908",908,"2016-10-17 14:27:43.8438",26,27,21,"bluetooth",-80
"909",909,"2016-10-17 14:27:47.0162",25,30,19,"bluetooth",-74
"910",910,"2016-10-17 14:27:47.4056",24,27,21,"bluetooth",-82
"911",911,"2016-10-17 14:27:47.5268",24,25,2,"bluetooth",-84
"912",912,"2016-10-17 14:27:50.7829",23,30,0,"bluetooth",-73
"913",913,"2016-10-17 14:27:51.1935",23,25,1,"bluetooth",-79
"914",914,"2016-10-17 14:27:57.8987",22,24,5,"bluetooth",-81
"915",915,"2016-10-17 14:27:58.8795",22,23,5,"bluetooth",-78
"916",916,"2016-10-17 14:27:59.0314",24,26,27,"bluetooth",-85
"917",917,"2016-10-17 14:28:02.6863",24,30,0,"bluetooth",-77
"918",918,"2016-10-17 14:28:03.516",26,29,22,"bluetooth",-81
"919",919,"2016-10-17 14:28:07.8685",26,30,45,"bluetooth",-84
"920",920,"2016-10-17 14:28:08.2162",23,27,26,"bluetooth",-81
"921",921,"2016-10-17 14:28:10.9389",25,27,0,"bluetooth",-77
"922",922,"2016-10-17 14:28:19.1519",23,30,24,"bluetooth",-79
"923",923,"2016-10-17 14:28:28.0212",24,29,2,"bluetooth",-81
"924",924,"2016-10-17 14:28:33.5936",25,30,0,"bluetooth",-83
"925",925,"2016-10-17 14:28:33.7544",27,30,0,"bluetooth",-82
"926",926,"2016-10-17 14:28:33.8423",24,27,0,"bluetooth",-78
"927",927,"2016-10-17 14:28:35.256",26,27,46,"bluetooth",-78
"928",928,"2016-10-17 14:28:36.0246",25,27,0,"bluetooth",-73
"929",929,"2016-10-17 14:28:50.6644",26,29,10,"bluetooth",-79
"930",930,"2016-10-17 14:28:54.6385",29,30,37,"bluetooth",-73
"931",931,"2016-10-17 14:28:56.3946",28,30,0,"bluetooth",-81
"932",932,"2016-10-17 14:29:01.2304",23,27,1,"bluetooth",-85
"933",933,"2016-10-17 14:29:02.9136",25,30,0,"bluetooth",-81
"934",934,"2016-10-17 14:29:02.9721",27,30,0,"bluetooth",-81
"935",935,"2016-10-17 14:29:05.2846",25,27,0,"bluetooth",-80
"936",936,"2016-10-17 14:29:10.9853",24,29,1,"bluetooth",-70
"937",937,"2016-10-17 14:29:11.5153",23,30,0,"bluetooth",-78
"938",938,"2016-10-17 14:29:18.1211",24,26,45,"bluetooth",-85
"939",939,"2016-10-17 14:29:18.3406",22,30,21,"bluetooth",-68
"940",940,"2016-10-17 14:29:20.3024",26,30,0,"bluetooth",-83
"941",941,"2016-10-17 14:29:26.6156",28,30,0,"bluetooth",-82
"942",942,"2016-10-17 14:29:32.2133",25,30,0,"bluetooth",-76
"943",943,"2016-10-17 14:29:33.4034",27,30,0,"bluetooth",-84
"944",944,"2016-10-17 14:29:50.0944",23,30,0,"bluetooth",-81
"945",945,"2016-10-17 14:29:50.125",23,25,36,"bluetooth",-84
"946",946,"2016-10-17 14:29:50.343",26,30,0,"bluetooth",-76
"947",947,"2016-10-17 14:29:52.417",23,28,31,"bluetooth",-84
"948",948,"2016-10-17 14:29:52.5152",26,28,5,"bluetooth",-82
"949",949,"2016-10-17 14:29:53.1659",26,27,4,"bluetooth",-83
"950",950,"2016-10-17 14:29:54.1049",28,30,0,"bluetooth",-83
"951",951,"2016-10-17 14:29:58.8304",25,30,0,"bluetooth",-85
"952",952,"2016-10-17 14:29:59.0447",29,30,25,"bluetooth",-76
"953",953,"2016-10-17 14:30:04.4375",22,30,0,"bluetooth",-76
"954",954,"2016-10-17 14:30:17.5808",26,30,0,"bluetooth",-83
"955",955,"2016-10-17 14:30:19.5746",23,30,0,"bluetooth",-77
"956",956,"2016-10-17 14:30:20.3746",24,30,0,"bluetooth",-85
"957",957,"2016-10-17 14:30:20.4044",24,25,0,"bluetooth",-90
"958",958,"2016-10-17 14:30:22.6738",28,30,1,"bluetooth",-85
"959",959,"2016-10-17 14:30:23.3445",27,30,23,"bluetooth",-77
"960",960,"2016-10-17 14:30:23.3662",27,29,53,"bluetooth",-82
"961",961,"2016-10-17 14:30:24.3997",25,30,48,"bluetooth",-82
"962",962,"2016-10-17 14:30:28.6404",25,29,1,"bluetooth",-85
"963",963,"2016-10-17 14:30:31.0646",22,30,21,"bluetooth",-74
"964",964,"2016-10-17 14:30:31.385",22,26,21,"bluetooth",-72
"965",965,"2016-10-17 14:30:43.9277",23,26,2,"bluetooth",-82
"966",966,"2016-10-17 14:30:45.8395",26,30,0,"bluetooth",-81
"967",967,"2016-10-17 14:30:48.6032",24,30,49,"bluetooth",-83
"968",968,"2016-10-17 14:30:49.9569",23,29,25,"bluetooth",-80
"969",969,"2016-10-17 14:30:50.0121",25,27,0,"bluetooth",-82
"970",970,"2016-10-17 14:30:50.4753",23,24,50,"bluetooth",-79
"971",971,"2016-10-17 14:30:50.5452",24,26,0,"bluetooth",-88
"972",972,"2016-10-17 14:30:50.6478",29,30,25,"bluetooth",-70
"973",973,"2016-10-17 14:31:05.3195",26,28,6,"bluetooth",-88
"974",974,"2016-10-17 14:31:06.7325",23,27,0,"bluetooth",-81
"975",975,"2016-10-17 14:31:06.8628",23,28,27,"bluetooth",-87
"976",976,"2016-10-17 14:31:08.5628",25,26,6,"bluetooth",-83
"977",977,"2016-10-17 14:31:12.5553",23,25,23,"bluetooth",-85
"978",978,"2016-10-17 14:31:13.0032",27,30,23,"bluetooth",-80
"979",979,"2016-10-17 14:31:13.0353",27,28,0,"bluetooth",-78
"980",980,"2016-10-17 14:31:14.3395",24,29,2,"bluetooth",-70
"981",981,"2016-10-17 14:31:15.1476",25,27,0,"bluetooth",-72
"982",982,"2016-10-17 14:31:15.2402",24,28,0,"bluetooth",-90
"983",983,"2016-10-17 14:31:17.6553",28,29,7,"bluetooth",-77
"984",984,"2016-10-17 14:31:19.0234",22,30,0,"bluetooth",-76
"985",985,"2016-10-17 14:31:19.1436",22,26,2,"bluetooth",-73
"986",986,"2016-10-17 14:31:29.4641",24,26,8,"bluetooth",-90
"987",987,"2016-10-17 14:31:37.661",25,30,0,"bluetooth",-83
"988",988,"2016-10-17 14:31:38.595",23,30,0,"bluetooth",-78
"989",989,"2016-10-17 14:31:40.1131",27,28,2,"bluetooth",-78
"990",990,"2016-10-17 14:31:40.467",23,29,1,"bluetooth",-68
"991",991,"2016-10-17 14:31:41.2468",24,28,0,"bluetooth",-88
"992",992,"2016-10-17 14:31:42.3308",29,30,0,"bluetooth",-71
"993",993,"2016-10-17 14:31:43.3718",27,29,0,"bluetooth",-72
"994",994,"2016-10-17 14:31:45.2101",22,30,47,"bluetooth",-69
"995",995,"2016-10-17 14:31:55.1402",26,28,5,"bluetooth",-84
"996",996,"2016-10-17 14:32:00.0248",23,28,0,"bluetooth",-72
"997",997,"2016-10-17 14:32:02.0977",28,30,0,"bluetooth",-73
"998",998,"2016-10-17 14:32:03.86",24,26,22,"bluetooth",-86
"999",999,"2016-10-17 14:32:04.8409",24,30,0,"bluetooth",-83
"1000",1000,"2016-10-17 14:32:06.5124",24,28,0,"bluetooth",-80
